alias,parent_area,multiplier,tier_hint
Abraham Adesanya Estate Ajah,ajah,1.0,gra
Allied Garden Estate Badore Ajah,badore ajah,1.0,gra
Alternative Route Chevron Lekki,lekki,1.0,gra
Banana Island Ikoyi,ikoyi,1.0,island
Boudilion Court Chevron Lekki,lekki,1.0,gra
By Blenco Supermarket Sangotedo Ajah,ajah,1.0,gra
Canaan Estate Ajah,ajah,1.0,gra
Elegushi Ikate Lekki,lekki,1.0,gra
Evergreen Estate Aboru Iyana Ipaja,iyana ipaja,1.0,suburb
Gbangbala Ikate Lekki,lekki,1.0,gra
Gra Abijo Ajah,ajah,1.0,gra
Greenville Estate Badore Ajah,badore ajah,1.0,gra
Happyland Estates Sangotedo Ajah,ajah,1.0,gra
Ikate Lekki,lekki,1.0,gra
In An Estate At New Oko Oba Agege,agege,1.0,suburb
In An Estate Ikate Lekki,lekki,1.0,gra
Langbasa Ado Road Ajah,ajah,1.0,gra
Lekki Phase 1 Freedom Way,lekki,1.0,gra
Lekki Right Phase 1,lekki,1.0,gra
Mobil Road Ilaje Ajah,ajah,1.0,gra
Oakland Estate Sangotedo Ajah,ajah,1.0,gra
Off Admiralty Way Lekki Phase 1,lekki,1.0,gra
Off Freedom Way Lekki Phase 1,lekki,1.0,gra
Off Lekki Epe Expressway Phase 1,lekki,1.0,gra
Ogunfayo Awoyaya Ajah,ajah,1.0,gra
Okun Ajah,ajah,1.0,gra
Oniru Victoria Island,victoria island,1.0,island
Parkview Estate Ikoyi,ikoyi,1.0,island
Peninsula Estate Ajah,ajah,1.0,gra
Peninsula Gardens Estate Sangotedo Ajah,ajah,1.0,gra
Vina Estate Badore Ajah,badore ajah,1.0,gra
Araromi Iyana Ipaja,iyana ipaja,1.0,suburb
Behind Prime Waters Lekki Phase 1,lekki,1.0,gra
Fagba Agege,agege,1.0,suburb
Green Villa Estates Badore Ajah,badore ajah,1.0,gra
Langbasa Ado Ajah,ajah,1.0,gra
Lekki Scheme 2 Sangotedo Ajah,ajah,1.0,gra
Royal Palmwill Estates Remlek Badore Ajah,badore ajah,1.0,gra
School Gate Lakowe Ajah,ajah,1.0,gra
Seaside Estate Badore Ajah,badore ajah,1.0,gra
Sunny Villa Estates Badore Ajah,badore ajah,1.0,gra
Close To The Estates Gate Ajah,ajah,1.0,gra
